playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
radkebr01,1972.0,10.0,27.0,USA,,,,Brad,Radke,180.0,74.0,R,R,1995-04-29,radkebr01,2006-09-28
radloro01,1974.0,1.0,7.0,USA,,,,Rob,Radlosky,192.0,74.0,R,R,1999-05-25,radloro01,1999-06-22
radmary01,1971.0,8.0,9.0,CAN,,,,Ryan,Radmanovich,200.0,74.0,L,R,1998-04-13,radmary01,1998-09-27
radtkja01,1913.0,4.0,14.0,USA,2006.0,10.0,24.0,Jack,Radtke,160.0,67.0,B,R,1936-08-01,radtkja01,1936-09-26
raethha01,1932.0,10.0,10.0,USA,2020.0,9.0,26.0,Hal,Raether,185.0,73.0,R,R,1954-07-04,raethha01,1957-05-19
raffeke01,1917.0,8.0,8.0,USA,2002.0,11.0,10.0,Ken,Raffensberger,185.0,74.0,R,L,1939-04-25,raffeke01,1954-06-02
raffoal01,1941.0,11.0,27.0,USA,,,,Al,Raffo,210.0,77.0,R,R,1969-04-29,raffoal01,1969-09-26
rafteja01,1875.0,2.0,20.0,USA,1943.0,1.0,4.0,Jack,Rafter,165.0,68.0,R,R,1904-09-24,rafteja01,1904-09-24
rafteto01,1881.0,10.0,5.0,USA,1954.0,12.0,31.0,Tom,Raftery,175.0,70.0,R,R,1909-04-18,rafteto01,1909-06-27
raganco01,1997.0,12.0,12.0,USA,,,,Cole,Ragans,190.0,76.0,L,L,2022-08-04,raganco01,2022-10-01
raganpa01,1883.0,11.0,15.0,USA,1956.0,9.0,4.0,Pat,Ragan,185.0,70.0,R,R,1909-04-21,raganpa01,1923-07-05
raggibr01,1972.0,9.0,17.0,USA,,,,Brady,Raggio,210.0,76.0,R,R,1997-04-15,raggibr01,2003-07-12
raglafr01,1904.0,5.0,26.0,USA,1959.0,7.0,28.0,Frank,Ragland,186.0,73.0,R,R,1932-04-17,raglafr01,1933-09-24
raglato01,1946.0,6.0,16.0,USA,,,,Tom,Ragland,155.0,70.0,R,R,1971-04-05,raglato01,1973-09-29
raicher01,1951.0,11.0,1.0,USA,,,,Eric,Raich,225.0,76.0,R,R,1975-05-24,raicher01,1976-09-12
rainech01,1954.0,7.0,14.0,USA,,,,Chuck,Rainey,190.0,71.0,R,R,1979-04-08,rainech01,1984-09-09
rainejo01,1864.0,7.0,16.0,USA,1912.0,11.0,11.0,John,Rainey,164.0,70.0,L,R,1887-08-25,rainejo01,1890-07-29
rainela01,1930.0,3.0,9.0,USA,1978.0,1.0,28.0,Larry,Raines,165.0,70.0,R,R,1957-04-16,rainela01,1958-09-26
raineta01,1992.0,12.0,25.0,USA,,,,Tanner,Rainey,244.0,74.0,R,R,2018-04-10,raineta01,2022-07-10
raineti01,1959.0,9.0,16.0,USA,,,,Tim,Raines,160.0,68.0,B,R,1979-09-11,raineti01,2002-09-29
raineti02,1979.0,8.0,31.0,USA,,,,Tim,Raines,190.0,70.0,R,R,2001-10-01,raineti02,2004-10-03
rainst01,1975.0,6.0,2.0,USA,,,,Steve,Rain,250.0,78.0,R,R,1999-07-17,rainst01,2000-09-29
rajsida01,1951.0,9.0,28.0,USA,,,,Dave,Rajsich,175.0,77.0,L,L,1978-07-02,rajsida01,1980-09-17
rajsiga01,1954.0,10.0,28.0,USA,,,,Gary,Rajsich,210.0,74.0,L,L,1982-04-09,rajsiga01,1985-07-01
rakeraa01,1977.0,1.0,22.0,USA,,,,Aaron,Rakers,205.0,75.0,R,R,2004-09-08,rakeraa01,2007-04-19
rakerja01,1973.0,6.0,29.0,USA,,,,Jason,Rakers,197.0,74.0,R,R,1998-05-06,rakerja01,2000-06-05
rakowed01,1935.0,5.0,30.0,USA,2000.0,8.0,26.0,Ed,Rakow,178.0,71.0,B,R,1960-04-22,rakowed01,1967-09-28
raleica01,1996.0,11.0,26.0,USA,,,,Cal,Raleigh,235.0,75.0,B,R,2021-07-11,raleica01,2022-10-04
raleijo01,1887.0,4.0,21.0,USA,1955.0,8.0,24.0,John,Raleigh,165.0,69.0,R,L,1909-08-04,raleijo01,1910-07-12
raleybr01,1988.0,6.0,29.0,USA,,,,Brooks,Raley,200.0,75.0,L,L,2012-08-07,raleybr01,2022-10-04
raleylu01,1994.0,9.0,19.0,USA,,,,Luke,Raley,235.0,76.0,L,R,2021-04-09,raleylu01,2022-08-14
ralstdo01,1885.0,8.0,3.0,USA,1950.0,8.0,29.0,Doc,Ralston,185.0,72.0,R,R,1910-09-08,ralstdo01,1910-10-06
ramazbo01,1917.0,1.0,16.0,USA,2000.0,2.0,15.0,Bob,Ramazzotti,175.0,68.0,R,R,1946-04-20,ramazbo01,1953-09-17
rambepe01,1916.0,8.0,1.0,USA,1974.0,11.0,16.0,Pep,Rambert,175.0,72.0,R,R,1939-09-23,rambepe01,1940-09-29
rambope01,1906.0,11.0,1.0,USA,1991.0,6.0,19.0,Pete,Rambo,150.0,69.0,R,R,1926-09-16,rambope01,1926-09-16
ramiral01,1957.0,5.0,1.0,USA,,,,Allan,Ramirez,180.0,70.0,R,R,1983-06-08,ramiral01,1983-09-13
ramiral02,1974.0,10.0,3.0,Venezuela,,,,Alex,Ramirez,180.0,71.0,R,R,1998-09-19,ramiral02,2000-09-27
ramiral03,1981.0,9.0,22.0,Cuba,,,,Alexei,Ramirez,180.0,74.0,R,R,2008-03-31,ramiral03,2016-10-02
ramirar01,1978.0,6.0,25.0,D.R.,,,,Aramis,Ramirez,205.0,73.0,R,R,1998-05-26,ramirar01,2015-10-03
ramirca01,1991.0,4.0,24.0,D.R.,,,,Carlos,Ramirez,205.0,77.0,R,R,2017-09-01,ramirca01,2018-06-15
ramired01,1981.0,3.0,28.0,D.R.,,,,Edwar,Ramirez,165.0,75.0,R,R,2007-07-03,ramired01,2010-05-12
ramirel01,1983.0,1.0,28.0,D.R.,,,,Elizardo,Ramirez,180.0,72.0,B,R,2004-05-25,ramirel01,2008-06-04
ramirel02,1987.0,10.0,10.0,D.R.,,,,Elvin,Ramirez,208.0,75.0,R,R,2012-06-03,ramirel02,2012-10-03
ramirer01,1976.0,4.0,29.0,USA,,,,Erasmo,Ramirez,180.0,72.0,L,L,2003-04-30,ramirer01,2007-07-13
ramirer02,1990.0,5.0,2.0,Nicaragua,,,,Erasmo,Ramirez,217.0,72.0,R,R,2012-04-09,ramirer02,2022-10-05
ramirha01,1983.0,12.0,23.0,D.R.,,,,Hanley,Ramirez,235.0,74.0,R,R,2005-09-20,ramirha01,2019-04-17
ramirha02,1994.0,9.0,6.0,Colombia,,,,Harold,Ramirez,232.0,70.0,R,R,2019-05-11,ramirha02,2022-10-05
ramirhe01,1971.0,12.0,15.0,D.R.,,,,Hector,Ramirez,218.0,75.0,R,R,1999-08-28,ramirhe01,2000-05-26
ramirho01,1979.0,11.0,24.0,USA,,,,Horacio,Ramirez,220.0,73.0,L,L,2003-04-02,ramirho01,2011-09-27
ramirjc01,1988.0,8.0,16.0,Nicaragua,,,,J. C.,Ramirez,220.0,76.0,R,R,2013-06-23,ramirjc01,2019-08-12
ramirjo01,1992.0,9.0,17.0,D.R.,,,,Jose,Ramirez,190.0,69.0,B,R,2013-09-01,ramirjo01,2022-10-05
ramirjo02,1990.0,1.0,21.0,D.R.,,,,Jose,Ramirez,220.0,73.0,R,R,2014-06-04,ramirjo02,2018-04-17
ramirju01,1977.0,8.0,10.0,D.R.,,,,Julio,Ramirez,195.0,71.0,R,R,1999-09-10,ramirju02,2005-10-02
ramirma01,1957.0,9.0,12.0,P.R.,2013.0,2.0,22.0,Mario,Ramirez,155.0,69.0,R,R,1980-04-25,ramirma01,1985-10-05
ramirma02,1972.0,5.0,30.0,D.R.,,,,Manny,Ramirez,225.0,72.0,R,R,1993-09-02,ramirma02,2011-04-06
ramirma03,1984.0,10.0,11.0,Venezuela,,,,Max,Ramirez,220.0,71.0,R,R,2008-06-22,ramirma03,2010-06-30
ramirmi01,1950.0,4.0,2.0,P.R.,2022.0,8.0,18.0,Milt,Ramirez,150.0,69.0,R,R,1970-04-11,ramirmi01,1979-08-01
ramirne01,1989.0,5.0,25.0,USA,,,,Neil,Ramirez,215.0,76.0,R,R,2014-04-25,ramirne01,2019-08-30
ramirni01,1989.0,8.0,1.0,USA,,,,Nick,Ramirez,232.0,76.0,L,L,2019-05-11,ramirni01,2021-07-07
ramirno01,1989.0,12.0,22.0,USA,,,,Noe,Ramirez,205.0,75.0,R,R,2015-07-03,ramirno01,2022-08-30
ramiror01,1951.0,12.0,18.0,Colombia,,,,Orlando,Ramirez,175.0,70.0,R,R,1974-07-06,ramiror01,1979-05-16
ramirra01,1958.0,2.0,18.0,D.R.,,,,Rafael,Ramirez,170.0,72.0,R,R,1980-08-04,ramirra01,1992-10-03
ramirra02,1981.0,8.0,31.0,D.R.,,,,Ramon,Ramirez,200.0,71.0,R,R,2006-04-14,ramirra02,2014-06-30
ramirra03,1982.0,9.0,16.0,Venezuela,,,,Ramon,Ramirez,190.0,72.0,R,R,2008-08-30,ramirra03,2009-10-04
ramirro01,1971.0,8.0,17.0,Mexico,,,,Roberto,Ramirez,195.0,72.0,L,L,1998-06-12,ramirro01,1999-10-01
ramirro02,1995.0,5.0,26.0,USA,,,,Roel,Ramirez,235.0,72.0,R,R,2020-08-16,ramirro02,2021-06-30
ramirsa01,1978.0,8.0,15.0,D.R.,,,,Santiago,Ramirez,200.0,71.0,R,R,2006-05-24,ramirsa01,2006-05-29
ramirwi01,1985.0,10.0,25.0,D.R.,,,,Wilkin,Ramirez,230.0,74.0,R,R,2009-05-20,ramirwi01,2013-08-29
ramirye01,1993.0,11.0,28.0,D.R.,,,,Yefry,Ramirez,215.0,74.0,R,R,2018-06-13,ramirye01,2021-08-01
ramiryo01,1995.0,5.0,6.0,D.R.,,,,Yohan,Ramirez,212.0,76.0,R,R,2020-07-24,ramiryo01,2022-10-05
ramosaj01,1986.0,9.0,20.0,USA,,,,AJ,Ramos,200.0,70.0,R,R,2012-09-04,ramosaj01,2021-10-03
ramosbo01,1955.0,11.0,5.0,Cuba,,,,Bobby,Ramos,190.0,71.0,R,R,1978-09-26,ramosbo01,1984-09-09
ramosce01,1984.0,6.0,22.0,USA,,,,Cesar,Ramos,200.0,74.0,L,L,2009-09-16,ramosce01,2016-07-10
ramosch01,1918.0,4.0,12.0,Venezuela,1977.0,9.0,2.0,Chucho,Ramos,167.0,70.0,R,L,1944-05-07,ramosch01,1944-05-30
ramosdo01,1958.0,3.0,29.0,D.R.,,,,Domingo,Ramos,154.0,70.0,R,R,1978-09-08,ramosdo01,1990-10-03
ramosed01,1975.0,3.0,6.0,Venezuela,,,,Edgar,Ramos,190.0,76.0,R,R,1997-05-21,ramosed01,1997-05-30
ramosed02,1992.0,12.0,19.0,Venezuela,,,,Edubray,Ramos,232.0,72.0,R,R,2016-06-24,ramosed02,2019-09-23
ramoshe01,1992.0,4.0,15.0,P.R.,,,,Henry,Ramos,215.0,72.0,B,R,2021-09-05,ramoshe01,2021-10-03
ramoshe02,1999.0,9.0,7.0,P.R.,,,,Heliot,Ramos,188.0,73.0,R,R,2022-04-10,ramoshe02,2022-09-18
ramosjo01,1965.0,8.0,6.0,USA,,,,John,Ramos,190.0,72.0,R,R,1991-09-18,ramosjo01,1991-10-05
ramoske01,1967.0,6.0,6.0,USA,2016.0,5.0,15.0,Ken,Ramos,185.0,73.0,L,L,1997-05-16,ramoske01,1997-06-11
ramosma01,1977.0,10.0,19.0,USA,,,,Mario,Ramos,180.0,71.0,L,L,2003-06-19,ramosma01,2003-06-29
ramospe01,1935.0,4.0,28.0,Cuba,,,,Pedro,Ramos,175.0,72.0,B,R,1955-04-11,ramospe01,1970-04-25
ramoswi01,1987.0,8.0,10.0,Venezuela,,,,Wilson,Ramos,241.0,73.0,R,R,2010-05-02,ramoswi01,2021-08-29
ramsaro01,1973.0,12.0,3.0,USA,2016.0,8.0,4.0,Robert,Ramsay,230.0,77.0,L,L,1999-08-27,ramsaro01,2000-09-30
ramsdwi01,1916.0,4.0,4.0,USA,1969.0,10.0,8.0,Willie,Ramsdell,165.0,71.0,R,R,1947-09-24,ramsdwi01,1952-07-15
ramsebi01,1920.0,2.0,20.0,USA,2008.0,1.0,4.0,Bill,Ramsey,175.0,72.0,R,R,1945-04-19,ramsebi01,1945-09-30
ramsefe01,1965.0,12.0,20.0,Panama,,,,Fernando,Ramsey,175.0,73.0,R,R,1992-09-07,ramsefe01,1992-10-03
ramsema01,1989.0,9.0,24.0,USA,,,,Matt,Ramsey,210.0,71.0,R,R,2019-04-25,ramsema01,2019-04-25
ramsemi01,1954.0,3.0,29.0,USA,,,,Mike,Ramsey,170.0,73.0,B,R,1978-09-04,ramsemi01,1985-05-30
ramsemi02,1960.0,7.0,8.0,USA,,,,Mike,Ramsey,170.0,72.0,B,L,1987-04-06,ramsemi02,1987-10-03
ramseto01,1864.0,8.0,8.0,USA,1906.0,3.0,27.0,Toad,Ramsey,180.0,69.0,R,L,1885-09-05,ramseto01,1890-09-17
ranauan01,1989.0,9.0,9.0,USA,,,,Anthony,Ranaudo,240.0,79.0,R,R,2014-08-01,ranauan01,2016-09-21
randabo01,1948.0,6.0,6.0,USA,,,,Bob,Randall,175.0,74.0,R,R,1976-04-13,randabo01,1980-05-31
randajo01,1969.0,12.0,18.0,USA,,,,Joe,Randa,190.0,71.0,R,R,1995-04-30,randajo01,2006-10-01
randane01,1880.0,2.0,3.0,CAN,1955.0,5.0,3.0,Newt,Randall,181.0,70.0,L,R,1907-04-18,randane01,1907-10-05
randasa01,1960.0,8.0,19.0,USA,,,,Sap,Randall,195.0,71.0,B,R,1988-08-02,randasa01,1988-08-06
randasc01,1975.0,10.0,29.0,USA,,,,Scott,Randall,200.0,75.0,R,R,2003-08-26,randasc01,2003-09-28
randdi01,1931.0,3.0,7.0,USA,1996.0,1.0,22.0,Dick,Rand,185.0,74.0,R,R,1953-09-16,randdi01,1957-09-17
randlle01,1949.0,2.0,12.0,USA,,,,Lenny,Randle,169.0,70.0,B,R,1971-06-16,randlle01,1982-06-20
randost01,1974.0,5.0,1.0,Japan,,,,Steve,Randolph,180.0,75.0,L,L,2003-03-31,randost01,2007-09-28
randowi01,1954.0,7.0,6.0,USA,,,,Willie,Randolph,165.0,71.0,R,R,1975-07-29,randowi01,1992-10-04
ranewme01,1938.0,5.0,10.0,USA,2011.0,10.0,18.0,Merritt,Ranew,170.0,71.0,L,R,1962-04-13,ranewme01,1969-09-30
raneyri01,1923.0,2.0,16.0,USA,2003.0,7.0,7.0,Ribs,Raney,190.0,76.0,R,R,1949-09-18,raneyri01,1950-04-23
ransoco01,1976.0,2.0,17.0,USA,,,,Cody,Ransom,200.0,74.0,R,R,2001-09-05,ransoco01,2013-08-31
ransoje01,1960.0,11.0,11.0,USA,,,,Jeff,Ransom,185.0,71.0,R,R,1981-09-05,ransoje01,1983-10-02
rapadcl01,1981.0,3.0,9.0,USA,,,,Clay,Rapada,195.0,77.0,R,L,2007-06-14,rapadcl01,2013-09-22
rappea01,1921.0,5.0,20.0,USA,1992.0,2.0,13.0,Earl,Rapp,185.0,74.0,L,R,1949-04-28,rappea01,1952-09-23
rappgo01,1894.0,2.0,6.0,USA,1966.0,7.0,1.0,Goldie,Rapp,165.0,70.0,B,R,1921-04-13,rappgo01,1923-07-04
rapppa01,1967.0,7.0,13.0,USA,,,,Pat,Rapp,195.0,75.0,R,R,1992-07-10,rapppa01,2001-10-06
rappve99,1928.0,5.0,11.0,USA,2015.0,12.0,31.0,Vern,Rapp,195.0,72.0,R,R,,rappve99,
raridbi01,1888.0,2.0,5.0,USA,1942.0,8.0,28.0,Bill,Rariden,168.0,70.0,R,R,1909-08-09,raridbi01,1920-10-02
raschvi01,1919.0,3.0,28.0,USA,1988.0,10.0,14.0,Vic,Raschi,205.0,73.0,R,R,1946-09-23,raschvi01,1955-09-13
rasmuco01,1986.0,8.0,11.0,USA,,,,Colby,Rasmus,195.0,74.0,L,L,2009-04-07,rasmuco01,2018-07-01
rasmuco02,1987.0,11.0,6.0,USA,,,,Cory,Rasmus,200.0,72.0,R,R,2013-05-22,rasmuco02,2016-10-01
rasmude01,1959.0,4.0,18.0,USA,,,,Dennis,Rasmussen,230.0,79.0,L,L,1983-09-16,rasmude01,1995-07-01
rasmudr01,1995.0,7.0,27.0,USA,,,,Drew,Rasmussen,211.0,73.0,R,R,2020-08-19,rasmudr01,2022-09-30
rasmuer01,1952.0,3.0,22.0,USA,,,,Eric,Rasmussen,205.0,75.0,R,R,1975-07-21,rasmuer01,1983-10-02
rasmuha01,1895.0,4.0,18.0,USA,1949.0,1.0,1.0,Hans,Rasmussen,220.0,78.0,R,R,1915-08-11,rasmuha01,1915-08-13
rasmuro01,1989.0,4.0,2.0,USA,,,,Rob,Rasmussen,175.0,70.0,R,L,2014-05-20,rasmuro01,2015-09-30
rasneda01,1981.0,1.0,13.0,USA,,,,Darrell,Rasner,210.0,75.0,R,R,2005-09-06,rasneda01,2008-09-28
rathfr01,1943.0,9.0,1.0,USA,,,,Fred,Rath,200.0,75.0,R,R,1968-09-10,rathfr01,1969-09-28
rathfr02,1973.0,1.0,5.0,USA,,,,Fred,Rath,220.0,75.0,R,R,1998-07-29,rathfr02,1998-08-04
rathga01,1973.0,1.0,10.0,USA,,,,Gary,Rath,185.0,74.0,L,L,1998-06-02,rathga01,1999-06-22
rathmo01,1887.0,12.0,25.0,USA,1945.0,11.0,18.0,Morrie,Rath,160.0,68.0,L,R,1909-09-28,rathmo01,1920-10-03
ratlige01,1945.0,9.0,28.0,USA,,,,Gene,Ratliff,185.0,77.0,R,R,1965-05-15,ratlige01,1965-08-08
ratlijo01,1971.0,12.0,22.0,USA,,,,Jon,Ratliff,195.0,76.0,R,R,2000-09-15,ratlijo01,2000-09-15
ratlipa01,1944.0,1.0,23.0,USA,,,,Paul,Ratliff,190.0,74.0,L,R,1963-04-14,ratlipa01,1972-07-23
ratzest01,1953.0,9.0,9.0,USA,,,,Steve,Ratzer,192.0,73.0,R,R,1980-10-05,ratzest01,1981-05-17
raubto01,1870.0,12.0,1.0,USA,1949.0,2.0,15.0,Tommy,Raub,155.0,70.0,R,R,1903-06-03,raubto01,1906-06-22
rauchbo01,1949.0,6.0,16.0,USA,,,,Bob,Rauch,200.0,76.0,R,R,1972-06-29,rauchbo01,1972-10-02
rauchjo01,1978.0,9.0,27.0,USA,,,,Jon,Rauch,290.0,83.0,R,R,2002-04-02,rauchjo01,2013-05-17
raudmbo01,1942.0,3.0,14.0,USA,2020.0,12.0,17.0,Bob,Raudman,185.0,69.0,L,L,1966-09-13,raudmbo01,1967-09-12
raudo01,1948.0,12.0,15.0,USA,,,,Doug,Rau,175.0,74.0,L,L,1972-09-02,raudo01,1981-05-26
rautzla01,1952.0,8.0,20.0,USA,2016.0,1.0,9.0,Lance,Rautzhan,195.0,73.0,R,L,1977-07-23,rautzla01,1979-06-03
ravelra01,1992.0,4.0,24.0,Cuba,,,,Rangel,Ravelo,235.0,73.0,R,R,2019-06-17,ravelra01,2020-09-25
ravinjo01,1988.0,1.0,21.0,USA,,,,Josh,Ravin,215.0,76.0,R,R,2015-06-02,ravinjo01,2018-04-20
rawlesh01,1955.0,7.0,27.0,USA,,,,Shane,Rawley,170.0,72.0,R,L,1978-04-06,rawlesh01,1989-09-17
rawlijo01,1892.0,8.0,17.0,USA,1972.0,10.0,16.0,Johnny,Rawlings,158.0,68.0,R,R,1914-04-14,rawlijo01,1926-09-13
rayca01,1889.0,1.0,31.0,USA,1970.0,4.0,2.0,Carl,Ray,170.0,71.0,L,L,1915-09-25,rayca01,1916-05-09
raych01,1982.0,1.0,12.0,USA,,,,Chris,Ray,210.0,75.0,R,R,2005-06-14,raych01,2011-07-29
rayco01,1994.0,9.0,22.0,USA,,,,Corey,Ray,196.0,72.0,L,L,2021-04-24,rayco01,2021-04-24
raydocu01,1933.0,11.0,18.0,USA,2018.0,3.0,3.0,Curt,Raydon,190.0,76.0,R,R,1958-04-15,raydocu01,1958-09-14
rayfa01,1886.0,9.0,17.0,USA,1963.0,3.0,11.0,Farmer,Ray,160.0,71.0,L,R,1910-06-13,rayfa01,1910-09-20
rayfofl01,1957.0,7.0,27.0,USA,,,,Floyd,Rayford,190.0,70.0,R,R,1980-04-17,rayfofl01,1987-09-16
rayir01,1864.0,1.0,22.0,USA,1948.0,2.0,21.0,Irv,Ray,165.0,66.0,L,R,1888-07-07,rayir01,1891-09-02
rayji01,1944.0,12.0,1.0,USA,2005.0,5.0,26.0,Jim,Ray,185.0,73.0,R,R,1965-09-16,rayji01,1974-09-30
rayjo01,1957.0,3.0,1.0,USA,,,,Johnny,Ray,170.0,71.0,B,R,1981-09-02,rayjo01,1990-09-30
rayke01,1974.0,11.0,27.0,USA,,,,Ken,Ray,200.0,74.0,R,R,1999-07-10,rayke01,2006-09-30
rayla01,1958.0,3.0,11.0,USA,2023.0,7.0,23.0,Larry,Ray,195.0,73.0,L,R,1982-09-10,rayla01,1982-10-02
raymefr01,1875.0,11.0,12.0,USA,1957.0,6.0,11.0,Fred,Raymer,185.0,71.0,R,R,1901-04-24,raymefr01,1905-10-07
raymobu01,1882.0,2.0,24.0,USA,1912.0,9.0,7.0,Bugs,Raymond,180.0,70.0,R,R,1904-09-23,raymobu01,1911-06-16
raymocl01,1937.0,5.0,7.0,CAN,,,,Claude,Raymond,175.0,70.0,R,R,1959-04-15,raymocl01,1971-09-25
raymoha01,1862.0,2.0,20.0,USA,1925.0,3.0,21.0,Harry,Raymond,179.0,69.0,,,1888-09-09,raymoha01,1892-06-20
raymolo01,1894.0,12.0,11.0,USA,1979.0,5.0,2.0,Lou,Raymond,187.0,70.0,R,R,1919-05-02,raymolo01,1919-05-02
raynojo01,1984.0,1.0,4.0,USA,,,,John,Raynor,205.0,73.0,R,R,2010-04-08,raynojo01,2010-04-25
rayro01,1984.0,1.0,21.0,USA,,,,Robert,Ray,205.0,75.0,R,R,2009-05-02,rayro01,2010-09-30
rayro02,1991.0,10.0,1.0,USA,,,,Robbie,Ray,225.0,74.0,L,L,2014-05-06,rayro02,2022-10-02
raziaba01,1947.0,2.0,5.0,USA,,,,Barry,Raziano,175.0,70.0,B,R,1973-08-18,raziaba01,1974-07-05
reachal01,1840.0,5.0,25.0,United Kingdom,1928.0,1.0,14.0,Al,Reach,155.0,66.0,L,L,1871-05-20,reachal01,1875-05-21
reachbo01,1843.0,8.0,28.0,USA,1922.0,5.0,19.0,Bob,Reach,155.0,65.0,,,1872-04-18,reachbo01,1873-10-23
reaco01,1990.0,7.0,1.0,USA,,,,Colin,Rea,235.0,77.0,R,R,2015-08-11,reaco01,2021-10-02
readra01,1993.0,10.0,29.0,D.R.,,,,Raudy,Read,235.0,72.0,R,R,2017-09-03,readra01,2019-09-29
readyra01,1960.0,1.0,8.0,USA,,,,Randy,Ready,180.0,71.0,R,R,1983-09-04,readyra01,1995-07-09
reagari01,1879.0,11.0,10.0,USA,1945.0,3.0,17.0,Arthur,Ragan,170.0,71.0,R,R,1903-09-19,reagari01,1903-09-27
realmjt01,1991.0,3.0,18.0,USA,,,,J. T.,Realmuto,212.0,73.0,R,R,2014-06-05,realmjt01,2022-10-05
reamebr01,1973.0,8.0,19.0,USA,,,,Britt,Reames,175.0,71.0,R,R,2000-08-20,reamebr01,2006-08-27
reamsle01,1943.0,8.0,11.0,USA,,,,Leroy,Reams,175.0,74.0,L,R,1969-05-07,reamsle01,1969-05-07
reardje01,1955.0,10.0,1.0,USA,,,,Jeff,Reardon,190.0,72.0,R,R,1979-08-25,reardje01,1994-05-04
reardje02,1868.0,9.0,,USA,1907.0,4.0,22.0,Jeremiah,Reardon,,,,,1886-07-17,reardji01,1886-08-31
reardph01,1881.0,10.0,3.0,USA,1920.0,9.0,28.0,Phil,Reardon,160.0,69.0,R,R,1906-09-19,reardph01,1906-09-27
rearich01,1987.0,12.0,5.0,USA,,,,Chris,Rearick,200.0,75.0,L,L,2015-04-12,rearich01,2015-04-25
rebelar01,1914.0,3.0,4.0,USA,2004.0,7.0,10.0,Art,Rebel,180.0,68.0,L,L,1938-04-19,rebelar01,1945-09-30
reberfr01,1944.0,6.0,7.0,USA,,,,Frank,Reberger,200.0,77.0,L,R,1968-06-06,reberfr01,1972-09-24
rebouje01,1964.0,4.0,30.0,USA,,,,Jeff,Reboulet,167.0,72.0,R,R,1992-05-12,rebouje01,2003-09-27
reccijo01,1859.0,10.0,29.0,USA,1930.0,9.0,1.0,John,Reccius,168.0,66.0,,,1882-05-02,reccijo01,1883-07-11
recciph01,1862.0,6.0,7.0,USA,1903.0,2.0,15.0,Phil,Reccius,163.0,69.0,,,1882-09-25,recciph01,1890-07-05
reckean01,1983.0,8.0,29.0,USA,,,,Anthony,Recker,240.0,74.0,R,R,2011-08-25,reckean01,2017-04-19
reddijo01,1987.0,2.0,19.0,USA,,,,Josh,Reddick,197.0,74.0,L,R,2009-07-31,reddijo01,2021-08-03
reddiph01,1890.0,1.0,25.0,USA,1929.0,3.0,30.0,Phil,Redding,190.0,71.0,L,R,1912-09-14,reddiph01,1913-04-24
redditi01,1978.0,2.0,12.0,USA,,,,Tim,Redding,230.0,71.0,R,R,2001-06-24,redditi01,2009-09-30
rederjo01,1909.0,9.0,24.0,Poland,1990.0,4.0,12.0,Johnny,Reder,184.0,72.0,R,R,1932-04-16,rederjo01,1932-06-12
redfebu01,1902.0,4.0,7.0,USA,1964.0,9.0,8.0,Buck,Redfern,165.0,71.0,R,R,1928-04-11,redfebu01,1929-10-06
redfepe01,1954.0,8.0,25.0,USA,,,,Pete,Redfern,195.0,74.0,R,R,1976-05-15,redfepe01,1982-09-05
redfijo01,1961.0,1.0,14.0,USA,,,,Joe,Redfield,190.0,74.0,R,R,1988-06-04,redfijo01,1991-07-15
redmama01,1974.0,1.0,5.0,USA,,,,Mark,Redman,220.0,77.0,L,L,1999-07-24,redmama01,2008-07-13
redmapr01,1979.0,8.0,23.0,USA,,,,Prentice,Redman,185.0,75.0,R,R,2003-08-24,redmapr01,2003-09-28
redmati01,1977.0,3.0,10.0,USA,,,,Tike,Redman,175.0,71.0,L,L,2000-06-30,redmaju01,2007-09-30
redmobi01,1853.0,,,USA,1894.0,4.0,3.0,Billy,Redmond,,,L,L,1875-05-04,redmobi01,1878-09-14
redmogl01,1948.0,1.0,11.0,USA,,,,Glenn,Redmon,180.0,71.0,R,R,1974-09-08,redmogl01,1974-10-02
redmoha01,1887.0,9.0,13.0,USA,1960.0,7.0,10.0,Harry,Redmond,170.0,68.0,R,R,1909-09-07,redmoha01,1909-09-14
redmoja01,1910.0,9.0,3.0,USA,1968.0,7.0,27.0,Jack,Redmond,185.0,71.0,L,R,1935-04-22,redmoja01,1935-08-31
redmomi01,1971.0,5.0,5.0,USA,,,,Mike,Redmond,185.0,73.0,R,R,1998-05-31,redmomi01,2010-07-02
redmoto01,1985.0,5.0,17.0,USA,,,,Todd,Redmond,240.0,75.0,R,R,2012-08-18,redmoto01,2015-07-02
redmowa01,1945.0,11.0,25.0,USA,2020.0,8.0,8.0,Wayne,Redmond,165.0,70.0,R,R,1965-09-07,redmowa01,1969-09-18
redusga01,1956.0,11.0,1.0,USA,,,,Gary,Redus,180.0,73.0,R,R,1982-09-07,redusga01,1994-07-23
reecebo01,1951.0,1.0,5.0,USA,,,,Bob,Reece,190.0,73.0,R,R,1978-04-22,reecebo01,1978-09-16
reedad01,1988.0,12.0,27.0,USA,,,,Addison,Reed,230.0,76.0,L,R,2011-09-04,reedad01,2018-09-26
reedaj01,1993.0,5.0,10.0,USA,,,,A. J.,Reed,275.0,76.0,L,L,2016-06-25,reedaj01,2019-08-01
